Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
SG,KYJELL,TLS1,2024-08-01,1641.55,SG_MR_TLS1,7413.750000000001,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0077748384431624296,0.008427959620049677
SG,FLUARI,TLS1,2024-08-01,5312.0,SG_MR_TLS1,5312.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.025159112917717295,0.006038687776321548
SG,KIVEXA,TLS1,2024-08-01,503.98,SG_MR_TLS1,5088.719999999999,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0023869897831835774,0.005784862812711405
SG,CUTIVA,TLS1,2024-08-01,1834.5,SG_MR_TLS1,5076.25,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.008688703435156698,0.005770686902212397
SG,DURATE,TLS1,2024-08-01,736.96,SG_MR_TLS1,4021.5399999999995,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.003490448015030297,0.004571691347889336
SG,REKAMB,TLS1,2024-08-01,1410.0,SG_MR_TLS1,3894.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0066781530899814355,0.0044267037275971585
SG,GENTEA,TLS1,2024-08-01,737.75,SG_MR_TLS1,3234.75,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0034941896752722014,0.0036772675610798433
SG,COMBIV,TLS1,2024-08-01,2191.02,SG_MR_TLS1,2779.8599999999997,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.010377281548376685,0.003160148080174175
SG,HIBERI,TLS1,2024-08-01,1061.0100000000002,SG_MR_TLS1,2670.5400000000004,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.005025239156029223,0.003035872977066594
SG,DECOLG,TLS1,2024-08-01,276.2,SG_MR_TLS1,1956.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.001308160201030406,0.0022235830742629793
SG,DETTOL,TLS1,2024-08-01,232.83999999999995,SG_MR_TLS1,1396.8799999999999,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0011027951528165085,0.0015879748081679297
SG,FYBOGE,TLS1,2024-08-01,239.4,SG_MR_TLS1,1303.4,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0011338651416606777,0.0014817066354776932
SG,INFANR,TLS1,2024-08-01,1269.6,SG_MR_TLS1,1269.6,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0060131795482556245,0.0014432827561780565
SG,ROTARI,TLS1,2024-08-01,862.4,SG_MR_TLS1,862.4,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.004084566826099284,0.0009803773227220825
SG,BOOSTR,TLS1,2024-08-01,581.98,SG_MR_TLS1,626.98,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.002756419528586806,0.0007127515929966272
SG,DUREX,TLS1,2024-08-01,26.68,SG_MR_TLS1,232.08,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.00012636391804305298,0.00026382881384200016
SG,TEARSN,TLS1,2024-08-01,102.72,SG_MR_TLS1,199.01999999999998,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0004865105570233284,0.00022624616740277002
SG,CARDIP,TLS1,2024-08-01,16.9,SG_MR_TLS1,16.9,1840816.62,8206654.080000002,211136.21999999997,879661.31,8.00431115040328e-05,1.9211939649818176e-05
SG,REFRES,T406,2024-08-01,62005.5,SG_MR_T406,155436.60000000003,78560.23,295198.51,62005.5,155436.60000000003,1.0,1.0
SG,ENERVC,T406,2024-08-01,6426.67,SG_MR_T406,30806.019999999997,78560.23,295198.51,62005.5,155436.60000000003,0.10364677327011314,0.19819025892228723
SG,CELLUV,T406,2024-08-01,-220.0,SG_MR_T406,27971.5,78560.23,295198.51,62005.5,155436.60000000003,0.0,0.17995439941429492
SG,IMMUNP,T406,2024-08-01,145.92,SG_MR_T406,19575.359999999997,78560.23,295198.51,62005.5,155436.60000000003,0.0023533396230979507,0.12593790651622586
SG,DECOLG,T406,2024-08-01,6288.5,SG_MR_T406,15221.009999999998,78560.23,295198.51,62005.5,155436.60000000003,0.1014184225592891,0.09792423406070382
SG,NEUROG,T406,2024-08-01,1044.96,SG_MR_T406,5659.489999999999,78560.23,295198.51,62005.5,155436.60000000003,0.016852698550935,0.036410279174917605
SG,KETOTO,T406,2024-08-01,694.6,SG_MR_T406,4611.330000000001,78560.23,295198.51,62005.5,155436.60000000003,0.011202232060059188,0.0296669510269782
SG,OBIMIN,T406,2024-08-01,2174.08,SG_MR_T406,3704.8,78560.23,295198.51,62005.5,155436.60000000003,0.03506269605115675,0.023834798239282123
SG,REFRES,T403,2024-08-01,47190.5,SG_MR_T403,249030.02000000005,76047.39,371294.92000000004,47190.5,249030.02000000005,1.0,1.0
SG,ENERVC,T403,2024-08-01,2460.64,SG_MR_T403,33090.49,76047.39,371294.92000000004,47190.5,249030.02000000005,0.05214269821256397,0.1328775141246023
SG,IMMUNP,T403,2024-08-01,8453.84,SG_MR_T403,29008.64,76047.39,371294.92000000004,47190.5,249030.02000000005,0.17914283595215139,0.11648651837236328
SG,OPTIVE,T403,2024-08-01,2236.8,SG_MR_T403,19307.6,76047.39,371294.92000000004,47190.5,249030.02000000005,0.04739937063603904,0.07753121491135886
SG,DECOLG,T403,2024-08-01,2401.98,SG_MR_T403,11843.289999999999,76047.39,371294.92000000004,47190.5,249030.02000000005,0.05089965141289031,0.047557679993761384
SG,NEUROG,T403,2024-08-01,4108.639999999999,SG_MR_T403,10561.839999999998,76047.39,371294.92000000004,47190.5,249030.02000000005,0.08706498129920216,0.04241191483661286
SG,OBIMIN,T403,2024-08-01,2804.56,SG_MR_T403,9366.070000000002,76047.39,371294.92000000004,47190.5,249030.02000000005,0.05943060573632405,0.03761020458497333
SG,KETOTO,T403,2024-08-01,5730.43,SG_MR_T403,7424.97,76047.39,371294.92000000004,47190.5,249030.02000000005,0.12143185598796369,0.029815561995296787
SG,CELLUV,T403,2024-08-01,660.0,SG_MR_T403,1662.0,76047.39,371294.92000000004,47190.5,249030.02000000005,0.013985865799260444,0.006673894175489363
SG,REFRES,T402,2024-08-01,2520.3999999999987,SG_MR_T402,11350.999999999996,8361.279999999999,35847.149999999994,2520.3999999999987,11350.999999999996,1.0,1.0
SG,KETOTO,T402,2024-08-01,1389.6,SG_MR_T402,7023.269999999999,8361.279999999999,35847.149999999994,2520.3999999999987,11350.999999999996,0.5513410569750835,0.6187357942031539
SG,NEUROG,T402,2024-08-01,1915.7599999999995,SG_MR_T402,6313.299999999998,8361.279999999999,35847.149999999994,2520.3999999999987,11350.999999999996,0.7601015711791781,0.556188882036825
SG,DECOLG,T402,2024-08-01,627.62,SG_MR_T402,4244.31,8361.279999999999,35847.149999999994,2520.3999999999987,11350.999999999996,0.24901602920171415,0.37391507356180087
SG,IMMUNP,T402,2024-08-01,1471.04,SG_MR_T402,2656.96,8361.279999999999,35847.149999999994,2520.3999999999987,11350.999999999996,0.5836533883510556,0.23407276891903805
SG,ENERVC,T402,2024-08-01,-171.54,SG_MR_T402,1699.63,8361.279999999999,35847.149999999994,2520.3999999999987,11350.999999999996,0.0,0.14973394414589028
SG,OBIMIN,T402,2024-08-01,279.6,SG_MR_T402,1520.6799999999998,8361.279999999999,35847.149999999994,2520.3999999999987,11350.999999999996,0.11093477225837176,0.13396881332041233
SG,OPTIVE,T402,2024-08-01,328.8,SG_MR_T402,1058.0,8361.279999999999,35847.149999999994,2520.3999999999987,11350.999999999996,0.130455483256626,0.09320764690335656
SG,TEARSN,T303,2024-08-01,32110.589999999993,SG_MR_T303,258213.09,76674.83,549710.19,32110.589999999993,258213.09,1.0,1.0
SG,SYSTAN,T303,2024-08-01,14667.44,SG_MR_T303,133343.26999999996,76674.83,549710.19,32110.589999999993,258213.09,0.4567789006679729,0.5164078629785963
SG,BETADI,T303,2024-08-01,7466.670000000002,SG_MR_T303,99050.98999999998,76674.83,549710.19,32110.589999999993,258213.09,0.23252982894428298,0.3836017376191113
SG,NAPHCO,T303,2024-08-01,16878.91,SG_MR_T303,49494.64,76674.83,549710.19,32110.589999999993,258213.09,0.5256493262814543,0.19168137448027905
SG,DURATE,T303,2024-08-01,5433.86,SG_MR_T303,8756.42,76674.83,549710.19,32110.589999999993,258213.09,0.1692232998521672,0.03391160378430079
SG,BIONTE,T303,2024-08-01,117.36,SG_MR_T303,855.08,76674.83,549710.19,32110.589999999993,258213.09,0.0036548690011613,0.003311528474408482
SG,TEARSN,T302,2024-08-01,95087.86999999997,SG_MR_T302,198384.59999999992,145095.90999999997,395416.8,95087.86999999997,198384.59999999992,1.0,1.0
SG,BETADI,T302,2024-08-01,22797.96,SG_MR_T302,96671.29000000004,145095.90999999997,395416.8,95087.86999999997,198384.59999999992,0.23975676392793327,0.4872923099877716
SG,SYSTAN,T302,2024-08-01,14685.26,SG_MR_T302,63347.02000000002,145095.90999999997,395416.8,95087.86999999997,198384.59999999992,0.15443883641520212,0.3193142007998607
SG,NAPHCO,T302,2024-08-01,11017.86,SG_MR_T302,32124.84000000001,145095.90999999997,395416.8,95087.86999999997,198384.59999999992,0.11587029975537368,0.16193212577992458
SG,DURATE,T302,2024-08-01,1044.83,SG_MR_T302,3813.39,145095.90999999997,395416.8,95087.86999999997,198384.59999999992,0.01098804716101013,0.019222207772175873
SG,GENTEA,T302,2024-08-01,462.13,SG_MR_T302,367.21,145095.90999999997,395416.8,95087.86999999997,198384.59999999992,0.004860031042865932,0.00185100053129124
SG,TEARSN,T301,2024-08-01,371.96,SG_MR_T301,4193.1900000000005,1680.5900000000001,8530.660000000002,647.6,4193.1900000000005,0.574366893143916,1.0
SG,BETADI,T301,2024-08-01,545.89,SG_MR_T301,1867.81,1680.5900000000001,8530.660000000002,647.6,4193.1900000000005,0.8429431747992587,0.4454389140487313
SG,SYSTAN,T301,2024-08-01,647.6,SG_MR_T301,1751.3200000000002,1680.5900000000001,8530.660000000002,647.6,4193.1900000000005,1.0,0.41765815524695993
SG,NAPHCO,T301,2024-08-01,115.14,SG_MR_T301,650.0400000000001,1680.5900000000001,8530.660000000002,647.6,4193.1900000000005,0.17779493514515132,0.1550227869474076
SG,TIGERB,T203,2024-08-01,26395.949999999993,SG_MR_T203,203949.01000000015,30710.52999999999,230063.02000000016,26395.949999999993,203949.01000000015,1.0,1.0
SG,KWANLO,T203,2024-08-01,1075.8000000000002,SG_MR_T203,6806.979999999999,30710.52999999999,230063.02000000016,26395.949999999993,203949.01000000015,0.040756252379626434,0.033375891356373796
SG,BETADI,T203,2024-08-01,1735.8299999999997,SG_MR_T203,6769.530000000001,30710.52999999999,230063.02000000016,26395.949999999993,203949.01000000015,0.06576122473333978,0.03319226702792034
SG,SYSTAN,T203,2024-08-01,673.56,SG_MR_T203,5947.360000000001,30710.52999999999,230063.02000000016,26395.949999999993,203949.01000000015,0.025517550987935653,0.02916101431431315
SG,NAPHCO,T203,2024-08-01,563.8000000000001,SG_MR_T203,4354.280000000001,30710.52999999999,230063.02000000016,26395.949999999993,203949.01000000015,0.021359337322581693,0.021349846218915194
SG,TEARSN,T203,2024-08-01,265.59000000000003,SG_MR_T203,2235.86,30710.52999999999,230063.02000000016,26395.949999999993,203949.01000000015,0.010061770839844752,0.010962838211374492
SG,TIGERB,T202,2024-08-01,3568.2000000000007,SG_MR_T202,10592.610000000004,6641.200000000001,32820.8,3568.2000000000007,10592.610000000004,1.0,1.0
SG,KWANLO,T202,2024-08-01,1930.6,SG_MR_T202,7535.660000000002,6641.200000000001,32820.8,3568.2000000000007,10592.610000000004,0.5410571156325317,0.7114072924425613
SG,NAPHCO,T202,2024-08-01,235.92,SG_MR_T202,3700.9800000000005,6641.200000000001,32820.8,3568.2000000000007,10592.610000000004,0.06611737010257271,0.34939264260649633
SG,BETADI,T202,2024-08-01,906.48,SG_MR_T202,3147.0099999999998,6641.200000000001,32820.8,3568.2000000000007,10592.610000000004,0.25404405582646705,0.29709486141753527
SG,TIGERB,T201,2024-08-01,7529.1,SG_MR_T201,68975.01999999999,16674.58,114247.84999999999,7529.1,68975.01999999999,1.0,1.0
SG,KWANLO,T201,2024-08-01,2824.22,SG_MR_T201,13841.500000000002,16674.58,114247.84999999999,7529.1,68975.01999999999,0.37510725053459243,0.20067409911588288
SG,TEARSN,T201,2024-08-01,1741.48,SG_MR_T201,12163.33,16674.58,114247.84999999999,7529.1,68975.01999999999,0.23129988976106042,0.17634398656209163
SG,BETADI,T201,2024-08-01,2190.79,SG_MR_T201,8402.369999999999,16674.58,114247.84999999999,7529.1,68975.01999999999,0.2909763451142899,0.12181757975568547
SG,SYSTAN,T201,2024-08-01,1133.05,SG_MR_T201,6156.96,16674.58,114247.84999999999,7529.1,68975.01999999999,0.15048943432814013,0.08926362036574982
SG,NAPHCO,T201,2024-08-01,931.44,SG_MR_T201,3715.42,16674.58,114247.84999999999,7529.1,68975.01999999999,0.12371199744989442,0.0538661677807415
SG,DURATE,T201,2024-08-01,324.5,SG_MR_T201,324.5,16674.58,114247.84999999999,7529.1,68975.01999999999,0.04309944083622212,0.004704601752924465
SG,TIGERB,T109,2024-08-01,8668.500000000002,SG_MR_T109,51040.96999999995,8788.200000000003,55014.64999999995,8668.500000000002,51040.96999999995,1.0,1.0
SG,CATION,T109,2024-08-01,119.7,SG_MR_T109,1349.2,8788.200000000003,55014.64999999995,8668.500000000002,51040.96999999995,0.013808617407856027,0.026433666915029266
SG,TIGERB,T106,2024-08-01,1784.5199999999998,SG_MR_T106,14373.060000000001,1986.9899999999998,16256.09,1784.5199999999998,14373.060000000001,1.0,1.0
SG,CATION,T106,2024-08-01,99.75,SG_MR_T106,698.25,1986.9899999999998,16256.09,1784.5199999999998,14373.060000000001,0.05589738417053326,0.04858046929463872
SG,KWANLO,T106,2024-08-01,102.72,SG_MR_T106,237.6,1986.9899999999998,16256.09,1784.5199999999998,14373.060000000001,0.05756169726312959,0.016530926608530123
SG,TIGERB,T104,2024-08-01,6958.44,SG_MR_T104,51413.08999999997,7245.73,54033.66999999996,6958.44,51413.08999999997,1.0,1.0
SG,KWANLO,T104,2024-08-01,240.69,SG_MR_T104,1639.43,7245.73,54033.66999999996,6958.44,51413.08999999997,0.0345896494041768,0.03188740455008639
SG,HIALID,T104,2024-08-01,46.6,SG_MR_T104,103.35,7245.73,54033.66999999996,6958.44,51413.08999999997,0.006696903328907054,0.0020101884558971278
SG,TIGERB,T103,2024-08-01,227247.3800000001,SG_MR_T103,904902.1699999999,241774.6100000001,972564.1,227247.3800000001,904902.1699999999,1.0,1.0
SG,KWANLO,T103,2024-08-01,8142.3,SG_MR_T103,25613.07999999999,241774.6100000001,972564.1,227247.3800000001,904902.1699999999,0.03583011606118406,0.02830480559019987
SG,HIALID,T103,2024-08-01,2480.4,SG_MR_T103,19785.440000000002,241774.6100000001,972564.1,227247.3800000001,904902.1699999999,0.010914977325591164,0.02186472820592308
SG,CATION,T103,2024-08-01,2460.0600000000004,SG_MR_T103,15285.600000000006,241774.6100000001,972564.1,227247.3800000001,904902.1699999999,0.010825471343167959,0.016891991760833114
SG,ZZZAAA,T103,2024-08-01,107.34,SG_MR_T103,4448.540000000001,241774.6100000001,972564.1,227247.3800000001,904902.1699999999,0.0004723486801035944,0.004916045233928438
SG,HYDREL,T103,2024-08-01,1337.13,SG_MR_T103,2529.2700000000004,241774.6100000001,972564.1,227247.3800000001,904902.1699999999,0.005884028233900869,0.0027950756267939997
SG,TIGERB,T102,2024-08-01,195016.86999999997,SG_MR_T102,951083.5599999996,213208.36999999997,1089386.9199999995,195016.86999999997,951083.5599999996,1.0,1.0
SG,ZZZAAA,T102,2024-08-01,4988.28,SG_MR_T102,90636.58999999998,213208.36999999997,1089386.9199999995,195016.86999999997,951083.5599999996,0.025578710190559413,0.09529824067193425
SG,KWANLO,T102,2024-08-01,8992.92,SG_MR_T102,27791.92,213208.36999999997,1089386.9199999995,195016.86999999997,951083.5599999996,0.04611354904834644,0.0292213230980462
SG,HIALID,T102,2024-08-01,3931.0,SG_MR_T102,14744.0,213208.36999999997,1089386.9199999995,195016.86999999997,951083.5599999996,0.02015723050011007,0.015502318219021687
SG,CATION,T102,2024-08-01,279.3,SG_MR_T102,5130.85,213208.36999999997,1089386.9199999995,195016.86999999997,951083.5599999996,0.0014321837900485228,0.005394741551415317
SG,TIGERB,T101,2024-08-01,30432.0,SG_MR_T101,156279.87000000008,32532.7,174665.89000000007,30432.0,156279.87000000008,1.0,1.0
SG,KWANLO,T101,2024-08-01,1476.48,SG_MR_T101,5898.84,32532.7,174665.89000000007,30432.0,156279.87000000008,0.048517350157728706,0.037745360294963115
SG,CATION,T101,2024-08-01,239.4,SG_MR_T101,3351.6,32532.7,174665.89000000007,30432.0,156279.87000000008,0.007866719242902208,0.02144614018427324
SG,IKERVI,T101,2024-08-01,125.8,SG_MR_T101,377.4,32532.7,174665.89000000007,30432.0,156279.87000000008,0.004133806519453207,0.002414898348712472
SG,TAFLOT,T101,2024-08-01,135.0,SG_MR_T101,225.0,32532.7,174665.89000000007,30432.0,156279.87000000008,0.004436119873817035,0.001439724770695035
SG,HIALID,T101,2024-08-01,124.02,SG_MR_T101,124.02,32532.7,174665.89000000007,30432.0,156279.87000000008,0.004075315457413249,0.0007935762936071033
SG,TIGERB,NTRD,2024-08-01,4908.12,SG_MR_NTRD,20489.280000000002,4988.42,27923.97,4908.12,20489.280000000002,1.0,1.0
SG,BETADI,NTRD,2024-08-01,144.0,SG_MR_NTRD,3644.54,4988.42,27923.97,4908.12,20489.280000000002,0.029339135962445907,0.1778754548720111
SG,TEARSN,NTRD,2024-08-01,32.96,SG_MR_NTRD,377.31000000000006,4988.42,27923.97,4908.12,20489.280000000002,0.006715402231404285,0.018414995548891908
SG,NAPHCO,NTRD,2024-08-01,-6.06,SG_MR_NTRD,108.32,4988.42,27923.97,4908.12,20489.280000000002,0.0,0.005286666979025128
SG,ISOPTO,NTRD,2024-08-01,4.73,SG_MR_NTRD,9.46,4988.42,27923.97,4908.12,20489.280000000002,0.0009637091187664524,0.000461704852488716
SG,KETOTO,NTRD,2024-08-01,-95.33,SG_MR_NTRD,-101.11,4988.42,27923.97,4908.12,20489.280000000002,0.0,0.0
SG,MERONE,NETH,2024-08-01,79478.26,SG_MR_NETH,290406.4,178680.55,859844.83,79478.26,290406.4,1.0,1.0
SG,ONEALP,NETH,2024-08-01,17520.0,SG_MR_NETH,118086.18,178680.55,859844.83,79478.26,290406.4,0.22043763917327835,0.406623889831629
SG,ATACAN,NETH,2024-08-01,19060.88,SG_MR_NETH,93990.42000000001,178680.55,859844.83,79478.26,290406.4,0.23982507921034008,0.32365133826251763
SG,VISUDY,NETH,2024-08-01,20000.0,SG_MR_NETH,85920.0,178680.55,859844.83,79478.26,290406.4,0.25164114060876525,0.2958612482369534
SG,MIACAL,NETH,2024-08-01,13685.35,SG_MR_NETH,44162.93,178680.55,859844.83,79478.26,290406.4,0.17218985418150826,0.15207285376630816
SG,OBIMIN,NETH,2024-08-01,11314.090000000002,SG_MR_NETH,30858.190000000002,178680.55,859844.83,79478.26,290406.4,0.14235452562751125,0.10625864306020803
SG,BURINE,NETH,2024-08-01,9403.0,SG_MR_NETH,26880.0,178680.55,859844.83,79478.26,290406.4,0.11830908225721097,0.09255994358251057
SG,LLOSEC,NETH,2024-08-01,1020.0,SG_MR_NETH,15070.2,178680.55,859844.83,79478.26,290406.4,0.012833698171047027,0.051893484441114246
SG,VERRUM,NETH,2024-08-01,1813.0,SG_MR_NETH,10437.0,178680.55,859844.83,79478.26,290406.4,0.02281126939618457,0.03593929059414668
SG,KANARB,NETH,2024-08-01,487.0,SG_MR_NETH,8277.4,178680.55,859844.83,79478.26,290406.4,0.006127461773823433,0.02850281536495063
SG,NAPHCO,NETH,2024-08-01,2212.0,SG_MR_NETH,4108.0,178680.55,859844.83,79478.26,290406.4,0.027831510151329435,0.014145693758815232
SG,BETADI,NETH,2024-08-01,1768.0,SG_MR_NETH,1768.0,178680.55,859844.83,79478.26,290406.4,0.022245076829814848,0.006088020098730606
SG,ISOPTO,NETH,2024-08-01,94.6,SG_MR_NETH,983.8000000000001,178680.55,859844.83,79478.26,290406.4,0.0011902625950794595,0.0033876663875176305
SG,MYDRIA,NETH,2024-08-01,298.2,SG_MR_NETH,950.22,178680.55,859844.83,79478.26,290406.4,0.0037519694064766895,0.003272035327045134
SG,ALCAIN,NETH,2024-08-01,322.67,SG_MR_NETH,826.3499999999999,178680.55,859844.83,79478.26,290406.4,0.004059852342011514,0.0028454951406029615
SG,DECOLG,NETH,2024-08-01,38.5,SG_MR_NETH,477.4,178680.55,859844.83,79478.26,290406.4,0.00048440919567187306,0.001643903164668547
SG,MYDFRI,NETH,2024-08-01,165.0,SG_MR_NETH,165.0,178680.55,859844.83,79478.26,290406.4,0.002076039410022313,0.0005681692965444288
SG,JANUVI,ESS1,2024-08-01,53606.56,SG_MR_ESS1,304315.76,53606.56,304315.76,53606.56,304315.76,1.0,1.0
SG,LUCONA,E016,2024-08-01,400.0,SG_MR_E016,7459.98,400.0,7459.98,400.0,7459.98,1.0,1.0
SG,EXELON,E015,2024-08-01,56036.59,SG_MR_E015,238928.32999999996,81951.39,384819.12999999995,56036.59,238928.32999999996,1.0,1.0
SG,AIMOVI,E015,2024-08-01,14930.0,SG_MR_E015,75380.0,81951.39,384819.12999999995,56036.59,238928.32999999996,0.26643305740053064,0.31549209756750074
SG,GILENY,E015,2024-08-01,10984.8,SG_MR_E015,57602.399999999994,81951.39,384819.12999999995,56036.59,238928.32999999996,0.19602905887028457,0.24108652163600694
SG,TAFINL,E013,2024-08-01,30518.76,SG_MR_E013,364457.74,227038.06,1155196.15,57070.0,364457.74,0.5347601191519187,1.0
SG,MEKINI,E013,2024-08-01,35438.2,SG_MR_E013,215275.41000000003,227038.06,1155196.15,57070.0,364457.74,0.6209602242859645,0.5906731737951293
SG,SANDOL,E013,2024-08-01,57070.0,SG_MR_E013,126370.0,227038.06,1155196.15,57070.0,364457.74,1.0,0.3467343017601986
SG,VOTRIE,E013,2024-08-01,19650.0,SG_MR_E013,111800.0,227038.06,1155196.15,57070.0,364457.74,0.34431400035044685,0.30675710166012665
SG,GLIVEC,E013,2024-08-01,4500.0,SG_MR_E013,89200.0,227038.06,1155196.15,57070.0,364457.74,0.07885053443140004,0.244747168766398
SG,SANDOT,E013,2024-08-01,6670.0,SG_MR_E013,76360.0,227038.06,1155196.15,57070.0,364457.74,0.11687401436831961,0.20951674671527076
SG,RYDAPT,E013,2024-08-01,45435.59999999999,SG_MR_E013,75726.0,227038.06,1155196.15,57070.0,364457.74,0.7961380760469597,0.20777717603143783
SG,JADENU,E013,2024-08-01,18525.5,SG_MR_E013,73087.0,227038.06,1155196.15,57070.0,364457.74,0.3246101279130892,0.2005362816550418
SG,TABREC,E013,2024-08-01,9230.0,SG_MR_E013,18460.0,227038.06,1155196.15,57070.0,364457.74,0.16173120728929385,0.05065059120434649
